ID,Author Surname,Source Code,Page #,ISO code,Dialect,Glottocode,Form (original orthography),Orthography Key Code,Form (project orthography),UR (if given; if different),UR (project orthography),PA form (original orthography),PA form (project orthography),Translation,Tags,Component Type,Subcategory,Initial: Reduplicated,Final: concrete / abstract,Final: secondary (y/n/b),Base Category (if secondary)-A,Base Category (if secondary)-B,Match AI,Match II,Match TA,Match TI,Allomorph-A,Condition-A,Component occurs in stem (orig. orth)-A,Component occurs in stem (proj. orth)-A,Stem UR-A,Stem category-A,Stem subcategory-A,Stem translation-A,Secondary stem-A,Stem Source-A,Component occurs in stem (orig. orth)-B,Component occurs in stem (proj. orth)-B,Stem UR-B,Stem category-B,Stem subcategory-B,Stem translation-B,Secondary stem-B,Stem Source-B,Component occurs in stem (orig. orth)-C,Component occurs in stem (proj. orth)-C,Stem UR-C,Stem category-C,Stem subcategory-C,Stem translation-C,Secondary stem-C,Stem Source-C,Component occurs in stem (orig. orth)-D,Component occurs in stem (proj. orth)-D,Stem UR-D,Stem category-D,Stem subcategory-D,Stem translation-D,Secondary stem-D,Stem Source-D,Formative/component occurs in what component(s)-A,Formative/component occurs in what component(s)-B,Formative/component occurs in what component(s)-C,Contains component (enter)-A,Contains component (enter)-B,Contains component (enter)-C,Contains formative (enter)-A,Contains formative (enter)-B,Deverbal (y/n),Deverbal from,Public Comments,Private Comments,Speaker,1st check done,2nd check done
228,Beland,JPB1978,0167,atj,,atik1240,-i:pit-,C-A:1,,,,,,tooth,,medial,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
229,Beland,JPB1978,0163,atj,,atik1240,-i:s̀ta:w-,C-A:1,,,,,,"brother-in-law, sister-in-law",,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
230,Beland,JPB1978,0163,atj,,atik1240,-i:timw-,C-A:1,,,,,,"brother-in-law, sister-in-law",,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
234,Beland,JPB1978,0169,atj,,atik1240,-i:yaw-,C-A:1,,,,,,body,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
235,Beland,JPB1978,0169,atj,,atik1240,-iccikwa:n-,C-A:1,,,,,,knee,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part; not found in dependent nouns,,,GVM
237,Beland,JPB1978,"0182,0225",atj,,atik1240,-ik-,C-A:1,,,,,,"dwelling, house",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
238,Beland,JPB1978,0182,atj,,atik1240,-ikamik-,C-A:1,,,,,,"place, house",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
241,Beland,JPB1978,0145,atj,,atik1240,-ike-,C-A:1,,,,,,animate indefinite implied object,,final,AI,,,Y,TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJ: implied object,,,GVM
243,Beland,JPB1978,0187,atj,,atik1240,-ikk-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
250,Beland,JPB1978,0222,atj,,atik1240,-ikke- ,C-A:1,,,,,,"make, gather, collect",,final,AI ,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"*stem has category and/or subcategory but no stem - JS* forms verbs of making, gathering, collecting",,,GVM
251,Beland,JPB1978,0205,atj,,atik1240,-ikkw-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
254,Beland,JPB1978,0158,atj,,atik1240,-im,C-A:1,,,,,,NG,,postradical ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
255,Beland,JPB1978,0206,atj,,atik1240,-imw-,C-A:1,,,,,,NG,,final,N,,ABSTR,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
256,Beland,JPB1978,0182,atj,,atik1240,-in-,C-A:1,,,,,,"wood, board",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
257,Beland,JPB1978,0216,atj,,atik1240,-in-,C-A:1,,,,,,by hand,,final,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
258,Beland,JPB1978,0250,atj ,,atik1240,-in-,C-A:1,,,,,,NG,,final,II,,ABSTR,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,forms impersonal verbs,,,GVM
261,Beland,JPB1978,0206,atj,,atik1240,-inw-,C-A:1,,,,,,NG,,final,N,,ABSTR,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
262,Beland,JPB1978,0283,atj ,,atik1240,-inwa-,C-A:1,,,,,,NG,,final,PART,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,added to numeral roots,,,GVM
263,Beland,JPB1978,0182,atj,,atik1240,-ipe- ,C-A:1,,,,,,liquid,,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
269,Beland,JPB1978,0146,atj,,atik1240,-irew,C-A:1,,,,,,partridge,,final,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,GVM
273,Beland,JPB1978,"0228,0232",atj,,atik1240,-isi-,C-A:1,,,,,,NG,,final,AI,,ABSTR,N,,,,-an-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-a:taka:si-,,,,,,,,,,,,,GVM
274,Beland,JPB1978,0229,atj,,atik1240,-isi-,C-A:1,,,,,,NG,,final,AI,,ABSTR,N,,,,-a:-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
275,Beland,JPB1978,0193,atj,,atik1240,-isin-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
279,Beland,JPB1978,0170,atj,,atik1240,-iskw-,C-A:1,,,,,,"head, hair",,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-koccis̀kw- 'larynx',,,,,,,,,,body part; does not appear in dependent nouns,,,GVM
284,Beland,JPB1978,0193,atj,,atik1240,-ista:n-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
291,Beland,JPB1978,0170,atj,,atik1240,-itt-,C-A:1,,,,,,ear,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part; not found in dependent nouns,,,GVM
293,Beland,JPB1978,0183,atj,,atik1240,-ittak-,C-A:1,,,,,,"house, floor",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
297,Beland,JPB1978,0206,atj,,atik1240,-iw-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
299,Beland,JPB1978,0222,atj,,atik1240,-iwe-,C-A:1,,,,,,animate indefinite (implied object),,final,AI ,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"*stem has category and/or subcategory but no stem - JS* implies object: indefinite persons, people in general, or animate things",,,GVM
305,Beland,JPB1978,0170,atj,,atik1240,-ka:s̀kam-,C-A:1,,,,,,tail,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
306,Beland,JPB1978,0235,atj,,atik1240,-ka:so-,C-A:1,,,,,,NG,,final,AI,,ABSTR,Y,TI,,,-ka:te-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*stem has category and/or subcategory but no stem - JS* form AI verbs with a passive meaning,,,GVM
307,Beland,JPB1978,0235,atj,,atik1240,-ka:te-,C-A:1,,,,,,NG,,final,II,,ABSTR,Y,TI,,-ka:so-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*stem has category and/or subcategory but no stem - JS* form AI verbs with a passive meaning,,,GVM
310,Beland,JPB1978,0187,atj,,atik1240,-kam-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
313,Beland,JPB1978,0183,atj,,atik1240,-kamy-,C-A:1,,,,,,"water, liquid",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-kama:-,,,,,,,,,,,,,GVM
315,Beland,JPB1978,0170,atj,,atik1240,-kan-,C-A:1,,,,,,bone,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"body part ; medial is homonymous with noun final -kan- instrument, product",,,GVM
319,Beland,JPB1978,"0219,0220",atj,,atik1240,-ke-,C-A:1,,,,,,inanimate indefinite (implied instrumental object),,final,AI ,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*stem has category and/or subcategory but no stem - JS*,,,GVM
321,Beland,JPB1978,0183,atj,,atik1240,-ki:s̀ik-,C-A:1,,,,,,sun,,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
324,Beland,JPB1978,0171,atj,,atik1240,-kitikw-,C-A:1,,,,,,knee,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
325,Beland,JPB1978,0147,atj ,,atik1240,-kiwa:m-,C-A:1,,,,,,house,,final ,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,GVM
326,Beland,JPB1978,"0147,0171",atj ,,atik1240,-kka:t-,C-A:1,,,,,,leg,,medial ,,,,,,,,,,,-ska:t-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ADJ: body part, not used in dependent nouns",,,GVM
328,Beland,JPB1978,0279,atj ,,atik1240,-kko-,C-A:1,,,,,,sleep,,prefinal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-kkwa:mi-,,,,,,,,,,,,,GVM
329,Beland,JPB1978,0171,atj,,atik1240,-kko:-,C-A:1,,,,,,ankle,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
331,Beland,JPB1978,0183,atj,,atik1240,-kkor-,C-A:1,,,,,,robe,,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
332,Beland,JPB1978,0171,atj,,atik1240,-kkot-,C-A:1,,,,,,nose,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
335,Beland,JPB1978,"0171,0215",atj,,atik1240,-kkw-,C-A:1,,,,,,"face, neck","face, neck",medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
336,Beland,JPB1978,0279,atj ,,atik1240,-kkwa:-,C-A:1,,,,,,sleep,sleep ,prefinal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-kkwa:mi-,,,,,,,,,,,,,GVM
338,Beland,JPB1978,0171,atj,,atik1240,-koccis̀kw-,C-A:1,,,,,,larynx,larynx,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -kott-,medial -iskw-,,,,,,"body part, complex (possible formatives listed)",,,GVM
341,Beland,JPB1978,"0171,0172",atj,,atik1240,-kott-,C-A:1,,,,,,throat,throat ,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-kotta:kan- 'throat',-koccis̀kw- 'larynx',, ,,,,,,,body part; appears with abstract postmedial -aw- in mis̀s̀a:s̀kottawa:n 'beard',,,GVM
348,Beland,JPB1978,0187,atj,,atik1240,-m-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
351,Beland,JPB1978,0194,atj,,atik1240,-ma:n-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
352,Beland,JPB1978,0250,atj ,,atik1240,-makan-,C-A:1,,,,,,NG,,final,II,,ABSTR,Y,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""occurs sometimes besides already available inanimate stems""; a preceding AI -a:- is regularly replaced by -e- before this final",,,GVM
353,Beland,JPB1978,0183,atj,,atik1240,-mikkw-,C-A:1,,,,,,red,"red, CLASSIFIER",medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
354,Beland,JPB1978,0183,atj,,atik1240,-min-,C-A:1,,,,,,berry,"berry, CLASSIFIER",medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
357,Beland,JPB1978,0172,atj,,atik1240,-missit-,C-A:1,,,,,,"belly, stomach","belly, stomach",medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
358,Beland,JPB1978,0164,atj,,atik1240,-mis̀s̀o:m-,C-A:1,,,,,,grandfather,grandfather,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
362,Beland,JPB1978,0210,atj,,atik1240,-my-,C-A:1,,,,,,NG,,final,N,,ABSTR,Y,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
363,Beland,JPB1978,"0146, 0230",atj,,atik1240,-n-,C-A:1,,,,,,"see, think","see, think",final ,TI,,,,,,,,-na:w-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-na:kosi-,-na:kwan-,,,,,,,,,,,,GVM
364,Beland,JPB1978,0188,atj,,atik1240,-n-,C-A:1,,,,,,NG,,final,N,,ABSTR,Y,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""all analyzable noun stems in -n- are secondary formation from animate intransitive verbs, and denote action, instrument, product, and the like.""",,,GVM
365,Beland,JPB1978,0249,atj ,,atik1240,-n-,C-A:1,,,,,,NG,,final,II,,ABSTR,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,added to roots forming impersonal verbs,,,GVM
367,Beland,JPB1978,0277,atj ,,atik1240,-na:koh-,C-A:1,,,,,,"appear, look like","appear, look like, seem",final ,TI,,,N,,,,,-na:kohw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TA -naw-,,,,,,,complex; formed from inflectional -ikw-,,,GVM
372,Beland,JPB1978,0164,atj,,atik1240,-na:pem-,C-A:1,,,,,,husband,husband,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
375,Beland,JPB1978,0172,atj,,atik1240,-nakkati-,C-A:1,,,,,,bird's tail,tail (bird),medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
377,Beland,JPB1978,0183,atj,,atik1240,-naw-,C-A:1,,,,,,"mood, spirit","mood, spirit, CLASSIFIER",medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
378,Beland,JPB1978,0172,atj,,atik1240,-nawi-,C-A:1,,,,,,fish's gill,gill (fish),medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
379,Beland,JPB1978,0164,atj,,atik1240,-ni:kihikw-,C-A:1,,,,,,parent,parent,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
380,Beland,JPB1978,0164,atj,,atik1240,-ni:w-,C-A:1,,,,,,"wife, spouse","spouse, wife",medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
381,Beland,JPB1978,0164,atj,,atik1240,-nica:n-,C-A:1,,,,,,baby,baby,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
390,Beland,JPB1978,0172,atj,,atik1240,-no:wem-,C-A:1,,,,,,cheek,cheek,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
391,Beland,JPB1978,"0234,0235",atj,,atik1240,-o-,C-A:1,,,,,,NG,,final,AI,,ABSTR,B,,,,-e-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,form animate 'middle' reflexive intransitive verbs; a preceding -t- from underlying θ is palatalized by this final,,,GVM
392,Beland,JPB1978,0164,atj,,atik1240,-o:kkam-,C-A:1,,,,,,wife,wife,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
393,Beland,JPB1978,0165,atj,,atik1240,-o:kko:-,C-A:1,,,,,,grandmother,grandmother,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
395,Beland,JPB1978,0165,atj,,atik1240,-o:ss-,C-A:1,,,,,,grandchild,grandchild,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
396,Beland,JPB1978,0165,atj,,atik1240,-o:tta:wi-,C-A:1,,,,,,father,father,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
397,Beland,JPB1978,0207,atj,,atik1240,-o:w-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
398,Beland,JPB1978,0172,atj,,atik1240,-oskon-,C-A:1,,,,,,elbow,elbow,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
400,Beland,JPB1978,0224,atj,,atik1240,-otte-,C-A:1,,,,,,walk,walk,final,AI ,,,B,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*stem has category and/or subcategory but no stem - JS*,,,GVM
403,Beland,JPB1978,"0214,0257,0258,0279",atj ,,atik1240,-pah-,C-A:1,,,,,,run from,run from,final,TA ,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -pa-,,,,*stem has category and/or subcategory but no stem - JS*,,,GVM
404,Beland,JPB1978,0183,atj,,atik1240,-pak-,C-A:1,,,,,,"leaf, bark","bark, leaf, CLASSIFIER",medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
407,Beland,JPB1978,0244,atj ,,atik1240,-pakit-,C-A:1,,,,,,"fall, let fall","fall, CAUSATIVE",final,TI ,,,,,,,,-pakit-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
408,Beland,JPB1978,0262,atj ,,atik1240,-pakit-,C-A:1,,,,,,"let fall, drop","drop, fall, CAUSATIVE",prefinal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,"deverbal of pakit- 'to let fall, drop'",,,GVM
415,Beland,JPB1978,"0214,0279",atj,,atik1240,-patta:-,C-A:1,,,,,,run,run,final,AI ,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -pa-,,,,*stem has category and/or subcategory but no stem - JS*,,,GVM
416,Beland,JPB1978,0224,atj,,atik1240,-pe-,C-A:1,,,,,,sleep,sleep,final,AI ,,,N ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,related to AI nipa:w which shows the form nipe- in some stems,,,GVM
417,Beland,JPB1978,0172,atj,,atik1240,-pi:s̀kwa:n-,C-A:1,,,,,,muscle,muscle,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
418,Beland,JPB1978,0173,atj,,atik1240,-pi:wi-,C-A:1,,,,,,hair,hair,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
419,Beland,JPB1978,0173,atj,,atik1240,-picik-,C-A:1,,,,,,hip,hip,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
421,Beland,JPB1978,0196,atj,,atik1240,-pir-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""found in only one stem: AN namepir 'carp, sucker'""",,,GVM
422,Beland,JPB1978,0173,atj,,atik1240,-piskot-,C-A:1,,,,,,stomach,stomach,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
431,Beland,JPB1978,0147,atj ,,atik1240,-piton-,C-A:1,,,,,,arm,arm,medial ,,,,,,,,,,,-spiton-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
434,Beland,JPB1978,0173,atj,,atik1240,-po:m-,C-A:1,,,,,,thigh,thigh,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
437,Beland,JPB1978,0173,atj,,atik1240,-ppan-,C-A:1,,,,,,lung,lung,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
441,Beland,JPB1978,0173,atj,,atik1240,-ra:n-,C-A:1,,,,,,calf of leg,calf (leg),medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
442,Beland,JPB1978,0185,atj,,atik1240,-rak-,C-A:1,,,,,,NG,,premedial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""could have a vague meaning of direction;"" always followed by a body part medial",,,GVM
443,Beland,JPB1978,0185,atj,,atik1240,-rakask-,C-A:1,,,,,,NG,,premedial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"complex; ""possible meaning of 'inside;'"" still pairs with body parts (palm of hand, sole of foot)",,,GVM
444,Beland,JPB1978,0174,atj,,atik1240,-rakaskw-,C-A:1,,,,,,palate of the mouth,palate,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
445,Beland,JPB1978,0174,atj,,atik1240,-rakkacc-,C-A:1,,,,,,vagina,vagina,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
450,Beland,JPB1978,0174,atj,,atik1240,-ri:ri-,C-A:1,,,,,,bladder,bladder,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
452,Beland,JPB1978,0174,atj,,atik1240,-riskw-,C-A:1,,,,,,gland,gland,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
454,Beland,JPB1978,0174,atj,,atik1240,-row-,C-A:1,,,,,,waist,waist,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part; does not appear in dependent nouns,,,GVM
457,Beland,JPB1978,0176,atj,,atik1240,-s̀e-,C-A:1,,,,,,NG,,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
460,Beland,JPB1978,0165,atj,,atik1240,-sikw-,C-A:1,,,,,,mother-in-law,mother-in-law,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
461,Beland,JPB1978,0165,atj,,atik1240,-s̀is̀s̀e-,C-A:1,,,,,,father-in-law,father-in-law,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
462,Beland,JPB1978,0174,atj,,atik1240,-sit-,C-A:1,,,,,,foot,foot,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
464,Beland,JPB1978,0279,atj ,,atik1240,-s̀k-,C-A:1,,,,,,by foot,"foot, INSTRUMENT",prefinal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-s̀ka:-,-s̀kaw-,-s̀k-,,,,,,,,,,,GVM
466,Beland,JPB1978,"0145,0147,0171,0174",atj,,atik1240,-ska:t-,C-A:1,,,,,,leg,leg,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJ: body part; used in dependent noun stems,,,GVM
467,Beland,JPB1978,0170,atj,,atik1240,-skan-,C-A:1,,,,,,bone,bone,medial,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part; used in dependent nouns,,,GVM
